ID,label
712313650187529984,CTI-Negative
695141141851734016,CTI-Negative
793036123232538624,CTI-Negative
698343431387525120,CTI-Negative
813691196530917376,CTI-Negative
705306792511668224,CTI-Negative
700571413413917056,CTI-Negative
688523270497369984,CTI-Negative
687285748769280000,CTI-Negative
689543809365966848,CTI-Negative
746490252156510208,CTI-Negative
788503799203700736,CTI-Negative
768441571968712704,CTI-Negative
749766270791266304,CTI-Negative
705655279480733952,CTI-Negative
778921965708980224,CTI-Positive
749494137469149184,CTI-Negative
695211463963598848,CTI-Negative
743866380642979840,CTI-Positive
804136979134824448,CTI-Positive
709042711525981952,CTI-Negative
718917381163196032,CTI-Negative
730191707422121984,CTI-Negative
698794056390848512,CTI-Negative
686049274338120064,CTI-Negative
746324151632158720,CTI-Negative
786474059236192256,CTI-Negative
792561924244251008,CTI-Negative
687345950914822144,CTI-Negative
780582163309662208,CTI-Negative
723138097282584576,CTI-Positive
728214069057073152,CTI-Positive
693193986643635968,CTI-Negative
741060207841845248,CTI-Negative
803939868439179264,CTI-Negative
814983103957660032,CTI-Negative
802166278039437056,CTI-Negative
695542658547257344,CTI-Negative
699896463904472960,CTI-Negative
780110593650897024,CTI-Negative
790772827917910016,CTI-Negative
803945375799398400,CTI-Negative
790579147449872000,CTI-Negative
779765985683186048,CTI-Negative
802925740949991040,CTI-Negative
800984888509874048,CTI-Negative
700127275568606976,CTI-Negative
758790664905564160,CTI-Negative
779300893170733056,CTI-Negative
687345520960999424,CTI-Negative
738518652362722944,CTI-Negative
738067911386923008,CTI-Negative
727406687464907008,CTI-Negative
800606520895569920,CTI-Negative
691721273987043328,CTI-Negative
718322596337623040,CTI-Negative
754727788628812032,CTI-Negative
748264597031903232,CTI-Negative
734027096910140032,CTI-Negative
806449812367360000,CTI-Negative
775821894482137088,CTI-Negative
806064457713470976,CTI-Negative
792642680010445056,CTI-Negative
752223386613448960,CTI-Negative
794658409580732416,CTI-Negative
778635278340664960,CTI-Negative
792083453537718272,CTI-Negative
813351553906118656,CTI-Negative
792987658104385024,CTI-Negative
687912848647975040,CTI-Negative
688059397008797952,CTI-Negative
705320415883710464,CTI-Negative
720420729074749440,CTI-Negative
718774821862129664,CTI-Negative
751933213568737024,CTI-Negative
733689506180764032,CTI-Negative
685297715660590976,CTI-Negative
794504315830345728,CTI-Negative
712776278336614400,CTI-Negative
756008556130951040,CTI-Negative
713325826918391808,CTI-Negative
771270635452526976,CTI-Negative
791939423625634048,CTI-Negative
747826438644998016,CTI-Negative
764009833964024064,CTI-Negative
700802584437608064,CTI-Negative
735108106980601856,CTI-Negative
792755195008561024,CTI-Negative
809236767136059392,CTI-Negative
791340772943618048,CTI-Negative
809483786761158656,CTI-Negative
776450746569125888,CTI-Negative
770351400622620672,CTI-Negative
700473630099111936,CTI-Negative
799815514495287040,CTI-Negative
733331222940647040,CTI-Negative
773407082737467392,CTI-Positive
765001618614063104,CTI-Positive
770720766417526784,CTI-Negative
685829296007462912,CTI-Negative
692767617321419008,CTI-Negative
695051736189251584,CTI-Positive
722494120493780992,CTI-Negative
794356425162194944,CTI-Negative
759390313454665984,CTI-Negative
793140792541913088,CTI-Negative
773510292089208832,CTI-Positive
798920065873678336,CTI-Negative
799463505585913856,CTI-Positive
770331720520441856,CTI-Positive
807600855339961984,CTI-Negative
683717591844679680,CTI-Negative
782125086040023040,CTI-Negative
766114022311591936,CTI-Negative
782939912622465024,CTI-Negative
686178579508506624,CTI-Negative
729600440053186944,CTI-Negative
690637910828187648,CTI-Negative
744584643882672000,CTI-Negative
790200633181741056,CTI-Negative
789613285410759040,CTI-Negative
692959661797020032,CTI-Negative
799412379461316992,CTI-Negative
700124973613108992,CTI-Negative
716219944090869760,CTI-Negative
778562545120535040,CTI-Negative
794933382350306944,CTI-Negative
686648437207601152,CTI-Negative
791560241666150400,CTI-Positive
710472287615475712,CTI-Negative
705736362939568128,CTI-Positive
689947959430094848,CTI-Negative
794531236760981504,CTI-Positive
730548109328015360,CTI-Negative
738438363464617984,CTI-Negative
694885741730598912,CTI-Negative
787065029262619008,CTI-Negative
704143508916051968,CTI-Positive
727882557921037952,CTI-Negative
771650118269272064,CTI-Negative
768117926402547712,CTI-Negative
767518021334147072,CTI-Positive
808755898302743040,CTI-Negative
736123443721052160,CTI-Negative
690909857814290432,CTI-Negative
813093489181360000,CTI-Negative
754750826485251968,CTI-Negative
758913642515410944,CTI-Negative
797929718641262976,CTI-Negative
811503033871896064,CTI-Negative
810911772576280064,CTI-Negative
690028325419536000,CTI-Negative
787754700955324032,CTI-Negative
755130681588641792,CTI-Negative
776185286481048064,CTI-Negative
791260381196980224,CTI-Negative
700681210549428224,CTI-Negative
808537723745300480,CTI-Negative
710151763219841024,CTI-Negative
770021928585289728,CTI-Positive
701830569991213056,CTI-Negative
760578548281270016,CTI-Negative
707687188805362048,CTI-Negative
732840424272891904,CTI-Positive
716623616599728128,CTI-Negative
770016905222585984,CTI-Negative
781931016931769984,CTI-Negative
693571404462215040,CTI-Negative
761647050454860032,CTI-Negative
775516409438739968,CTI-Negative
729838893416091648,CTI-Negative
703727324735401984,CTI-Negative
708534489782362112,CTI-Negative
703448160782459008,CTI-Negative
685895176456245248,CTI-Negative
783927706056471040,CTI-Negative
723962869537116032,CTI-Negative
786089458995265024,CTI-Negative
743141630505476096,CTI-Positive
692758175376760960,CTI-Negative
774776196680647040,CTI-Negative
723889457095536640,CTI-Negative
802962441940254976,CTI-Negative
699047424879362048,CTI-Negative
790932455414980608,CTI-Negative
714635980985274368,CTI-Negative
734465741236277248,CTI-Negative
796259134228164992,CTI-Negative
747763026988769024,CTI-Negative
690358531812364032,CTI-Negative
686989027669442560,CTI-Positive
723659224266489984,CTI-Negative
798952717091676032,CTI-Negative
752724422046392320,CTI-Negative
746582903014985728,CTI-Positive
710118951880105984,CTI-Negative
787740038436126976,CTI-Negative
815106576818179968,CTI-Negative
705399497053106048,CTI-Negative
717013689627320064,CTI-Negative
801928773155361024,CTI-Negative
791444390816342016,CTI-Positive
694557027692122112,CTI-Negative
716802279618129920,CTI-Negative
700860944923033984,CTI-Negative
705378369974747008,CTI-Negative
729146729275133952,CTI-Negative
710141882765086720,CTI-Positive
766851993231036032,CTI-Negative
743646938180911104,CTI-Positive
686019909206184064,CTI-Negative
761051879350472704,CTI-Negative
785212130723303040,CTI-Negative
704635232801177984,CTI-Negative
726288194631786496,CTI-Negative
804161967225126912,CTI-Negative
708833346231599104,CTI-Positive
795749393634886016,CTI-Negative
786784497631105024,CTI-Positive
686987535587749888,CTI-Negative
765867339841692032,CTI-Negative
722437168350626048,CTI-Negative
773314999120962048,CTI-Negative
698985368184562048,CTI-Negative
813853142995632000,CTI-Negative
722833532058477056,CTI-Negative
711827188396331008,CTI-Negative
684870857487942016,CTI-Negative
807373437278846976,CTI-Negative
703319793429057536,CTI-Negative
765660116150394880,CTI-Negative
739052910248501248,CTI-Negative
719257025847422976,CTI-Negative
788122785772102016,CTI-Negative
692457713012477952,CTI-Negative
791893410240081920,CTI-Positive
796725282300424192,CTI-Negative
799715330029301760,CTI-Positive
757157669761389056,CTI-Negative
812020038765047808,CTI-Negative
734795085230046976,CTI-Negative
777107548612677632,CTI-Negative
696521639790514176,CTI-Negative
805553623480430976,CTI-Negative
734137683082018944,CTI-Negative
771369182894039040,CTI-Positive
732628505461182464,CTI-Negative
749759842689032064,CTI-Negative
730746874550845440,CTI-Positive
740336907880664960,CTI-Negative
727065558529745024,CTI-Negative
785983029407780992,CTI-Negative
761317322275561472,CTI-Negative
785170414817382400,CTI-Negative
793094477665755008,CTI-Negative
759754851450445952,CTI-Negative
710073608584835072,CTI-Negative
700179391658254336,CTI-Negative
758211308672000000,CTI-Negative
782996626214383616,CTI-Positive
733164650066412032,CTI-Negative
722580065129795968,CTI-Negative
747140073502563968,CTI-Negative
770879110700790016,CTI-Negative
731278578705416064,CTI-Negative
767565924614286976,CTI-Negative
684866442995609600,CTI-Negative
806637565155549056,CTI-Negative
767748062529875968,CTI-Negative
715645227852169216,CTI-Positive
783610559207869952,CTI-Negative
697737058882702976,CTI-Negative
741379100808334976,CTI-Negative
790267572440760320,CTI-Negative
702185260486799360,CTI-Negative
797968615391760000,CTI-Negative
722431733610738048,CTI-Negative
812736901014843392,CTI-Negative
752558395064930048,CTI-Negative
725851501894094976,CTI-Negative
751845503256625024,CTI-Negative
767689309856133120,CTI-Negative
688818398155944064,CTI-Negative
730127520096497664,CTI-Negative
706860948305420288,CTI-Negative
767247401828487040,CTI-Negative
782695539825454976,CTI-Negative
690793989247767040,CTI-Negative
785908269806006272,CTI-Negative
772835757979422720,CTI-Negative
715696182450848000,CTI-Negative
788910282450099968,CTI-Negative
695362252522651648,CTI-Positive
800583362037452800,CTI-Negative
711580206759288960,CTI-Negative
781468014701121536,CTI-Positive
754588231300030464,CTI-Negative
693893381974593536,CTI-Negative
723242194337971968,CTI-Negative
721744373361324032,CTI-Negative
784072371233841152,CTI-Negative
743929976811040768,CTI-Negative
800397467124637952,CTI-Negative
682868205740753024,CTI-Negative
724212065225850880,CTI-Negative
787989709360214016,CTI-Negative
813353771015241728,CTI-Negative
807008421316887040,CTI-Negative
795734265447218944,CTI-Negative
691300708935532544,CTI-Positive
792397372152287232,CTI-Positive
748950594346418176,CTI-Positive
789815036256644992,CTI-Negative
786660603985268736,CTI-Positive
743890970572316672,CTI-Negative
718658066393137024,CTI-Negative
753177387412496384,CTI-Negative
796248655275683968,CTI-Negative
813277186329378816,CTI-Positive
740435666459361280,CTI-Positive
698797780265885952,CTI-Negative
692344568637997056,CTI-Negative
781035733301756032,CTI-Negative
789711139403890944,CTI-Negative
810222608847400960,CTI-Negative
700004576875908992,CTI-Negative
790485848999522304,CTI-Negative
735934047944380416,CTI-Positive
709743306368942080,CTI-Negative
806765247503613952,CTI-Negative
796000964041809920,CTI-Positive
738412640519606272,CTI-Negative
695952269251100672,CTI-Negative
701461350678028032,CTI-Negative
793670779992936064,CTI-Negative
739741844427280384,CTI-Negative
789829208684003328,CTI-Positive
805469833798307840,CTI-Positive
775857781190439040,CTI-Negative
812236994113863680,CTI-Negative
715903863669334016,CTI-Positive
698540110543891968,CTI-Negative
689841224530919424,CTI-Positive
813767215560409088,CTI-Negative
743458228240015360,CTI-Positive
711547143949914112,CTI-Negative
725742883928702976,CTI-Positive
721303142667825024,CTI-Negative
743179142691171968,CTI-Negative
727314125722935040,CTI-Negative
722848599306936064,CTI-Negative
794528735760420992,CTI-Negative
787226503612292992,CTI-Negative
689964072855552000,CTI-Negative
773268051038904320,CTI-Negative
755234188492673024,CTI-Negative
777511793577037824,CTI-Positive
779162462977490944,CTI-Negative
686652163796385792,CTI-Negative
785828383775088640,CTI-Negative
700078888085495808,CTI-Negative
723284979162045952,CTI-Negative
751919155515830272,CTI-Negative
770677095458443264,CTI-Negative
709869263696297984,CTI-Negative
799846552797872000,CTI-Negative
729464384209068032,CTI-Negative
788450097092697984,CTI-Negative
715101276892226048,CTI-Negative
713091777184604032,CTI-Negative
763342252500459520,CTI-Negative
698977386310664192,CTI-Negative
698254349059883008,CTI-Negative
771591410168402048,CTI-Negative
691454129852428032,CTI-Negative
775356203924877312,CTI-Positive
703022678815298048,CTI-Negative
695914886262468608,CTI-Negative
705068978029228032,CTI-Negative
759715491128615040,CTI-Negative
775714681432473600,CTI-Negative
696229765825474560,CTI-Negative
768987500065000960,CTI-Negative
789597379859213952,CTI-Negative
796667584171151360,CTI-Negative
776835551945043968,CTI-Positive
753478810268425984,CTI-Negative
759818430107246976,CTI-Negative
747070934457147392,CTI-Negative
772604889016865024,CTI-Negative
699104902937640960,CTI-Negative
692611613715668992,CTI-Negative
685496233880891392,CTI-Positive
697414180257705984,CTI-Negative
745989546513403904,CTI-Negative
812481971389656960,CTI-Negative
764035044658642944,CTI-Negative
785967750589985024,CTI-Negative
747996873663741952,CTI-Negative
684900441335971968,CTI-Negative
773625147911659520,CTI-Negative
770072234849337344,CTI-Positive
777515328804839040,CTI-Negative
773191805336772992,CTI-Negative
764310176144908032,CTI-Negative
702208391607792000,CTI-Negative
791935885516218368,CTI-Negative
760601149254742016,CTI-Positive
688021515200237952,CTI-Negative
768644941056733184,CTI-Negative
710993217232117760,CTI-Negative
722508518578851968,CTI-Negative
758142252656898048,CTI-Negative
754444208912605056,CTI-Negative
806205138968841984,CTI-Negative
800070136459918976,CTI-Negative
715672713801634048,CTI-Negative
776517416457166976,CTI-Negative
763720741791625216,CTI-Negative
735961082888491008,CTI-Negative
715052580741709824,CTI-Negative
721013134442553344,CTI-Negative
713429032210009984,CTI-Negative
724607427987918848,CTI-Negative
795723314740269056,CTI-Negative
779502989660880896,CTI-Negative
773947114439270400,CTI-Positive
735461066415722496,CTI-Negative
713964084882853888,CTI-Negative
756270449525304960,CTI-Negative
737113349192880000,CTI-Negative
792014336134778880,CTI-Negative
753593894084808704,CTI-Negative
713411299712089984,CTI-Negative
777370915688636032,CTI-Negative
811016335308258944,CTI-Negative
813984592466215040,CTI-Negative
701872121312472960,CTI-Negative
758173071903691008,CTI-Negative
755047417368764416,CTI-Negative
715597720623316992,CTI-Negative
786744400084733952,CTI-Negative
761622562933617024,CTI-Negative
746265896168075008,CTI-Negative
809832369846886400,CTI-Negative
689140225629622272,CTI-Positive
773998489764294656,CTI-Negative
698383933990445056,CTI-Negative
798025295286701952,CTI-Negative
796509242219839488,CTI-Negative
725379467028369024,CTI-Negative
787256405115883520,CTI-Negative
695004040355275008,CTI-Negative
719624487927484032,CTI-Negative
688740328711454720,CTI-Positive
703038935170216064,CTI-Negative
716966556052414464,CTI-Negative
684064553064251392,CTI-Negative
786754175610654976,CTI-Negative
743283659554328064,CTI-Negative
790903113116966912,CTI-Positive
791179027075727360,CTI-Positive
790960880112447488,CTI-Negative
751242979520573056,CTI-Negative
808861984951332992,CTI-Negative
795159956228108288,CTI-Positive
686504894539280384,CTI-Negative
745259001948975104,CTI-Negative
714115387034583040,CTI-Negative
742567119850635264,CTI-Negative
728641402142220288,CTI-Negative
807784021874920960,CTI-Negative
727891403120988032,CTI-Negative
732004020877824000,CTI-Negative
766552044417101952,CTI-Negative
710103971919224832,CTI-Positive
706997683248979968,CTI-Positive
760252196516573184,CTI-Negative
709644055609737216,CTI-Negative
718761815891517056,CTI-Negative
736501671535120000,CTI-Negative
771066878500364288,CTI-Positive
738807840442290176,CTI-Negative
710042178391826432,CTI-Negative
727690586501812224,CTI-Negative
810212103038627840,CTI-Negative
724763209903665024,CTI-Negative
765746850477597056,CTI-Negative
729157738991911040,CTI-Negative
746224254220275968,CTI-Negative
806545683905843200,CTI-Positive
738473706880684032,CTI-Negative
686303586397995008,CTI-Negative
802070916414995968,CTI-Negative
785506179493617664,CTI-Positive
814495400384232960,CTI-Negative
795074073042755968,CTI-Negative
743491696021876736,CTI-Negative
780807598794764032,CTI-Negative
685240439960502016,CTI-Negative
771362887671612032,CTI-Negative
729632682313814016,CTI-Negative
783264636149854208,CTI-Positive
793541675641602048,CTI-Negative
735011972480012032,CTI-Negative
739290269368103040,CTI-Negative
800473674553892992,CTI-Negative
783375332657115136,CTI-Negative
702478155802513024,CTI-Negative
728338762560757760,CTI-Negative
806895102002085888,CTI-Positive
715572215480258944,CTI-Negative
746538438506094592,CTI-Positive
790687584410141056,CTI-Negative
762345313738722944,CTI-Negative
709645288907128832,CTI-Negative
767083723967771008,CTI-Negative
768483121322925952,CTI-Negative
688025306079334016,CTI-Negative
748657672178793984,CTI-Negative
710831649001329024,CTI-Negative
759215466229424128,CTI-Negative
797166762546654976,CTI-Negative
774182117219512320,CTI-Negative
709707928740175872,CTI-Negative
738022435795181568,CTI-Negative
786105932036116480,CTI-Positive
692138205269876992,CTI-Negative
699420080841585024,CTI-Negative
775131544088252032,CTI-Negative
804894243840020480,CTI-Negative
780171462397136896,CTI-Negative
768203949509705984,CTI-Negative
797145224011124736,CTI-Negative
714615485296304000,CTI-Negative
716057714061873152,CTI-Negative
702636222213136000,CTI-Negative
707184156808052736,CTI-Negative
740637175079789056,CTI-Negative
800719619946409984,CTI-Positive
814871819085816064,CTI-Negative
788488273551303040,CTI-Negative
704800521782215040,CTI-Negative
759836486359548032,CTI-Negative
685762704070455296,CTI-Negative
781072703734317056,CTI-Negative
760829595289391104,CTI-Negative
687482149465751552,CTI-Negative
743900825945178112,CTI-Negative
765912123314765952,CTI-Positive
774865081674961024,CTI-Negative
692849539254889984,CTI-Negative
805066610465718016,CTI-Negative
702499837632225280,CTI-Positive
754121914948328960,CTI-Negative
698012396942659584,CTI-Negative
735167501961592832,CTI-Negative
709263662062632960,CTI-Negative
702230882669764992,CTI-Negative
762746388601942016,CTI-Positive
717990865159868416,CTI-Negative
796221204788981760,CTI-Negative
810704066594689024,CTI-Negative
737321935600635904,CTI-Negative
739822237855817728,CTI-Negative
712760375926595584,CTI-Negative
766689370388696960,CTI-Negative
778928672485076992,CTI-Negative
727607370096988032,CTI-Negative
714125076841570048,CTI-Negative
800708957748662272,CTI-Negative
717617101666664064,CTI-Negative
720276182541996032,CTI-Positive
789213385648926976,CTI-Negative
790296264713854976,CTI-Negative
793891258225795072,CTI-Negative
697829927324930048,CTI-Negative
729808879866023936,CTI-Negative
747354821351583744,CTI-Positive
716029091913163008,CTI-Negative
742809158349664256,CTI-Negative
699699059695554560,CTI-Negative
795721523273159040,CTI-Negative
738617917068059008,CTI-Negative
747864820456766976,CTI-Negative
783174556076892160,CTI-Negative
695313575720521728,CTI-Positive
719544554421121024,CTI-Negative
688870499103805440,CTI-Negative
733465906093776896,CTI-Negative
738785377213947904,CTI-Negative
754994021261578240,CTI-Positive
761531996728270848,CTI-Negative
746479985490264064,CTI-Negative
809346640515650048,CTI-Negative
762352911049523200,CTI-Negative
703260618053325056,CTI-Negative
731958377354387456,CTI-Negative
722103828380672000,CTI-Negative
695362985930297344,CTI-Positive
714420005807464064,CTI-Negative
751526615738384384,CTI-Negative
739547995197210624,CTI-Positive
759113964492059008,CTI-Negative
708580452731379968,CTI-Negative
699726452984569856,CTI-Negative
781014108401524992,CTI-Negative
736393509779984000,CTI-Negative
689104974517793024,CTI-Negative
787646824890892288,CTI-Positive
701917268326875008,CTI-Negative
773248260911853056,CTI-Negative
797436544269320064,CTI-Negative
684605110874430976,CTI-Negative
691193387337277056,CTI-Negative
764620891120659968,CTI-Negative
789482486921306112,CTI-Positive
805884570872717312,CTI-Negative
749830429931287040,CTI-Negative
772830051268227072,CTI-Negative
809061663647240192,CTI-Positive
733565946887949952,CTI-Negative
704729434981474304,CTI-Negative
722959709033000960,CTI-Negative
814963308084109056,CTI-Negative
727505918578024064,CTI-Negative
745327893819994112,CTI-Negative
734255224962076672,CTI-Negative
775684490358198016,CTI-Negative
688226217707748992,CTI-Negative
792083445690224640,CTI-Negative
777759373540089856,CTI-Negative
727009296576221056,CTI-Negative
778708516500496384,CTI-Negative
797016516864581632,CTI-Negative
